Source,Rooms,City,ID,nFloor,Broker,District,Sqm,Currency,Agency,Price,HTML_ID,Type,Floor,Price_USD,price_per_sqm
my_realty,3.0,Երևան,92716,6.0,գործակալություն,արաբկիր,94.0,$,1.0,75000.0,3999,Քարե,6,75000.0,797.87
my_realty,2.0,Երևան,95035,14.0,գործակալություն,կենտրոն,53.0,$,1.0,77000.0,4000,Պանելային,14,77000.0,1452.83
my_realty,2.0,Երևան,95613,15.0,գործակալություն,արաբկիր,45.0,$,1.0,72000.0,4001,Մոնոլիտ,2,72000.0,1600.0
my_realty,2.0,Երևան,95680,9.0,գործակալություն,արաբկիր,46.0,$,1.0,72000.0,4002,Պանելային,3,72000.0,1565.22
my_realty,5.0,Երևան,93205,14.0,գործակալություն,կենտրոն,175.0,$,1.0,590000.0,4003,Մոնոլիտ,12,590000.0,3371.43
my_realty,3.0,Երևան,90722,10.0,գործակալ,կենտրոն,55.0,$,1.0,205000.0,4004,Մոնոլիտ,8,205000.0,3727.27
my_realty,2.0,Երևան,94516,14.0,գործակալություն,կենտրոն,40.0,$,1.0,62000.0,4005,Քարե,13,62000.0,1550.0
my_realty,3.0,Երևան,94517,12.0,գործակալություն,կենտրոն,75.0,$,1.0,115000.0,4006,Մոնոլիտ,2,115000.0,1533.33
my_realty,2.0,Երևան,95266,10.0,գործակալություն,կենտրոն,56.0,$,1.0,105000.0,4007,Մոնոլիտ,3,105000.0,1875.0
my_realty,2.0,Երևան,95269,18.0,գործակալություն,կենտրոն,40.0,$,1.0,160000.0,4008,Մոնոլիտ,6,160000.0,4000.0
my_realty,3.0,Երևան,95880,10.0,գործակալ,կենտրոն,80.0,$,1.0,160000.0,4009,Պանելային,2,160000.0,2000.0
my_realty,2.0,Երևան,95865,10.0,գործակալություն,կենտրոն,80.0,$,1.0,105000.0,4010,Պանելային,8,105000.0,1312.5
my_realty,3.0,Երևան,95239,5.0,գործակալություն,կենտրոն,72.0,$,1.0,255000.0,4011,Քարե,2,255000.0,3541.67
my_realty,3.0,Երևան,95228,4.0,գործակալություն,կենտրոն,105.0,$,1.0,145000.0,4012,Քարե,4,145000.0,1380.95
my_realty,3.0,Երևան,95837,5.0,գործակալություն,կենտրոն,57.0,$,1.0,56000.0,4013,Քարե,1,56000.0,982.46
my_realty,3.0,Երևան,95817,11.0,գործակալություն,կենտրոն,90.0,$,1.0,167000.0,4014,Պանելային,4,167000.0,1855.56
my_realty,3.0,Երևան,82057,9.0,գործակալ,նոր_նորք,77.0,$,1.0,55000.0,4015,Պանելային,8,55000.0,714.29
my_realty,3.0,Երևան,62720,5.0,գործակալություն,նոր_նորք,70.0,$,1.0,53000.0,4016,Քարե,4,53000.0,757.14
my_realty,3.0,Երևան,68518,5.0,գործակալ,մալաթիա_սեբաստիա,105.0,$,1.0,51000.0,4017,Քարե,5,51000.0,485.71
my_realty,3.0,Երևան,91452,9.0,գործակալություն,մալաթիա_սեբաստիա,80.0,$,1.0,55000.0,4018,Պանելային,4,55000.0,687.5
my_realty,3.0,Երևան,74705,10.0,գործակալ,մալաթիա_սեբաստիա,67.0,$,1.0,51000.0,4019,Պանելային,9,51000.0,761.19
my_realty,3.0,Երևան,85177,16.0,գործակալություն,նոր_նորք,85.0,$,1.0,54500.0,4020,Պանելային,15,54500.0,641.18
my_realty,1.0,Երևան,85593,5.0,գործակալություն,արաբկիր,40.0,$,1.0,44000.0,4021,Քարե,4,44000.0,1100.0
my_realty,2.0,Երևան,76961,9.0,գործակալություն,կենտրոն,38.0,$,1.0,59000.0,4022,Պանելային,7,59000.0,1552.63
my_realty,3.0,Երևան,62345,16.0,գործակալություն,կենտրոն,76.0,$,1.0,55000.0,4023,Պանելային,14,55000.0,723.68
my_realty,1.0,Երևան,93038,14.0,գործակալություն,կենտրոն,37.0,$,1.0,57000.0,4024,Մոնոլիտ,5,57000.0,1540.54
my_realty,2.0,Երևան,87250,10.0,գործակալություն,քանաքեռ_զեյթուն,65.0,$,1.0,54000.0,4025,Պանելային,4,54000.0,830.77
my_realty,3.0,Երևան,93996,5.0,գործակալություն,արաբկիր,37.0,$,1.0,53000.0,4026,Քարե,2,53000.0,1432.43
my_realty,2.0,Երևան,76621,14.0,գործակալ,արաբկիր,68.0,$,1.0,120000.0,4027,Մոնոլիտ,7,120000.0,1764.71
my_realty,2.0,Երևան,92134,5.0,գործակալ,արաբկիր,50.0,$,1.0,65000.0,4028,Քարե,1,65000.0,1300.0
my_realty,2.0,Երևան,94515,5.0,գործակալություն,կենտրոն,57.0,$,1.0,52000.0,4029,Քարե,4,52000.0,912.28
my_realty,2.0,Երևան,95583,5.0,գործակալություն,կենտրոն,28.0,$,1.0,55000.0,4030,Քարե,1,55000.0,1964.29
my_realty,4.0,Երևան,95649,9.0,գործակալություն,դավթաշեն,89.0,$,1.0,66000.0,4032,Պանելային,9,66000.0,741.57
my_realty,2.0,Երևան,87671,12.0,գործակալություն,նոր_նորք,65.0,$,1.0,52000.0,4033,Մոնոլիտ,4,52000.0,800.0
my_realty,3.0,Երևան,85293,12.0,գործակալություն,նոր_նորք,64.0,$,1.0,47000.0,4034,Մոնոլիտ,8,47000.0,734.38
my_realty,2.0,Երևան,86372,10.0,գործակալություն,աջափնյակ,68.0,$,1.0,61000.0,4035,Պանելային,9,61000.0,897.06
my_realty,3.0,Երևան,68537,14.0,գործակալ,մալաթիա_սեբաստիա,79.0,$,1.0,56000.0,4036,Պանելային,12,56000.0,708.86
my_realty,2.0,Երևան,81917,11.0,գործակալություն,նոր_նորք,64.0,$,1.0,48000.0,4037,Պանելային,5,48000.0,750.0
my_realty,2.0,Երևան,86446,5.0,գործակալություն,նոր_նորք,134.0,$,1.0,56000.0,4038,Քարե,2,56000.0,417.91
my_realty,3.0,Երևան,84952,9.0,գործակալություն,մալաթիա_սեբաստիա,78.0,$,1.0,48000.0,4039,Պանելային,8,48000.0,615.38
my_realty,4.0,Երևան,75786,4.0,գործակալ,կենտրոն,110.0,$,1.0,200000.0,4040,Քարե,4,200000.0,1818.18
my_realty,2.0,Երևան,83670,17.0,գործակալ,կենտրոն,58.0,$,1.0,160000.0,4041,Մոնոլիտ,14,160000.0,2758.62
my_realty,2.0,Երևան,96300,14.0,գործակալ,դավթաշեն,57.0,$,1.0,67000.0,4042,Մոնոլիտ,6,67000.0,1175.44
my_realty,3.0,Երևան,96297,5.0,գործակալություն,կենտրոն,74.0,$,1.0,93000.0,4043,Պանելային,4,93000.0,1256.76
my_realty,3.0,Երևան,96295,5.0,գործակալություն,կենտրոն,80.0,$,1.0,135000.0,4044,Քարե,5,135000.0,1687.5
my_realty,3.0,Երևան,96294,10.0,գործակալություն,կենտրոն,98.0,$,1.0,140000.0,4045,Քարե,6,140000.0,1428.57
my_realty,3.0,Երևան,96293,4.0,գործակալություն,կենտրոն,104.0,$,1.0,145000.0,4046,Մոնոլիտ,4,145000.0,1394.23
my_realty,3.0,Երևան,96288,5.0,գործակալություն,կենտրոն,90.0,$,1.0,150000.0,4047,Քարե,2,150000.0,1666.67
my_realty,3.0,Երևան,96284,18.0,գործակալություն,կենտրոն,84.0,$,1.0,130000.0,4048,Մոնոլիտ,16,130000.0,1547.62
my_realty,2.0,Երևան,94903,5.0,գործակալ,արաբկիր,45.0,$,1.0,70000.0,4049,Քարե,2,70000.0,1555.56
my_realty,2.0,Երևան,95699,9.0,գործակալություն,արաբկիր,60.0,$,1.0,73000.0,4050,Պանելային,8,73000.0,1216.67
my_realty,3.0,Երևան,60870,9.0,գործակալ,արաբկիր,89.0,$,1.0,102000.0,4051,Պանելային,6,102000.0,1146.07
my_realty,2.0,Երևան,91795,9.0,գործակալ,արաբկիր,58.0,$,1.0,82000.0,4052,Մոնոլիտ,8,82000.0,1413.79
my_realty,2.0,Երևան,93352,5.0,գործակալ,ավան,47.0,$,1.0,74000.0,4053,Մոնոլիտ,2,74000.0,1574.47
my_realty,3.0,Երևան,89361,12.0,գործակալ,արաբկիր,93.0,$,1.0,125000.0,4054,Մոնոլիտ,2,125000.0,1344.09
my_realty,3.0,Երևան,78343,5.0,գործակալ,կենտրոն,60.0,$,1.0,125000.0,4055,Մոնոլիտ,5,125000.0,2083.33
my_realty,3.0,Երևան,78505,10.0,գործակալ,արաբկիր,73.0,$,1.0,84000.0,4056,Պանելային,2,84000.0,1150.68
my_realty,3.0,Երևան,89802,12.0,գործակալ,արաբկիր,91.0,$,1.0,140000.0,4057,Մոնոլիտ,5,140000.0,1538.46
my_realty,2.0,Երևան,95443,14.0,գործակալ,արաբկիր,71.0,$,1.0,130000.0,4058,Մոնոլիտ,3,130000.0,1830.99
my_realty,2.0,Երևան,96393,5.0,գործակալ,կենտրոն,47.0,$,1.0,80000.0,4059,Քարե,5,80000.0,1702.13
my_realty,3.0,Երևան,83939,14.0,գործակալ,աջափնյակ,104.0,$,1.0,69000.0,4060,Պանելային,8,69000.0,663.46
my_realty,3.0,Երևան,82143,3.0,գործակալ,աջափնյակ,60.0,$,1.0,55000.0,4061,Մոնոլիտ,3,55000.0,916.67
my_realty,2.0,Երևան,94909,4.0,գործակալ,շենգավիթ,75.0,$,1.0,78000.0,4062,Քարե,2,78000.0,1040.0
my_realty,4.0,Երևան,94901,5.0,գործակալ,արաբկիր,92.0,$,1.0,99000.0,4063,Քարե,1,99000.0,1076.09
my_realty,4.0,Երևան,94899,5.0,գործակալ,կենտրոն,97.0,$,1.0,175000.0,4064,Քարե,5,175000.0,1804.12
my_realty,4.0,Երևան,78347,18.0,գործակալ,արաբկիր,116.0,$,1.0,140000.0,4065,Մոնոլիտ,10,140000.0,1206.9
my_realty,3.0,Երևան,73991,17.0,գործակալ,կենտրոն,140.0,$,1.0,315000.0,4066,Այլ,15,315000.0,2250.0
my_realty,3.0,Երևան,94917,5.0,գործակալ,արաբկիր,71.0,$,1.0,170000.0,4067,Քարե,5,170000.0,2394.37
my_realty,2.0,Երևան,94931,3.0,գործակալ,կենտրոն,80.0,$,1.0,125000.0,4068,Քարե,3,125000.0,1562.5
my_realty,6.0,Երևան,94912,5.0,գործակալ,արաբկիր,210.0,$,1.0,245000.0,4069,Քարե,4,245000.0,1166.67
my_realty,2.0,Երևան,84736,14.0,գործակալ,արաբկիր,62.0,$,1.0,65000.0,4070,Պանելային,8,65000.0,1048.39
my_realty,3.0,Երևան,94942,5.0,գործակալ,արաբկիր,94.0,$,1.0,122000.0,4071,Քարե,3,122000.0,1297.87
my_realty,4.0,Երևան,95717,5.0,գործակալ,կենտրոն,115.0,$,1.0,135000.0,4072,Քարե,1,135000.0,1173.91
my_realty,6.0,Երևան,95724,5.0,գործակալ,կենտրոն,250.0,$,1.0,280000.0,4073,Քարե,4,280000.0,1120.0
my_realty,4.0,Երևան,95730,5.0,գործակալ,կենտրոն,141.0,$,1.0,320000.0,4074,Քարե,2,320000.0,2269.5
my_realty,3.0,Երևան,88037,4.0,գործակալ,կենտրոն,180.0,$,1.0,180000.0,4075,Քարե,4,180000.0,1000.0
my_realty,2.0,Երևան,84696,14.0,գործակալ,կենտրոն,69.0,$,1.0,153000.0,4076,Մոնոլիտ,6,153000.0,2217.39
my_realty,3.0,Երևան,94929,5.0,գործակալ,աջափնյակ,108.0,$,1.0,89000.0,4077,Քարե,1,89000.0,824.07
my_realty,2.0,Երևան,94926,12.0,գործակալ,արաբկիր,55.0,$,1.0,66000.0,4078,Պանելային,1,66000.0,1200.0
my_realty,3.0,Երևան,94922,5.0,գործակալ,մալաթիա_սեբաստիա,76.0,$,1.0,68000.0,4079,Քարե,5,68000.0,894.74
my_realty,2.0,Երևան,94918,5.0,գործակալ,արաբկիր,72.0,$,1.0,250000.0,4080,Քարե,5,250000.0,3472.22
my_realty,3.0,Երևան,86377,20.0,գործակալ,արաբկիր,75.0,$,1.0,118000.0,4081,Մոնոլիտ,14,118000.0,1573.33
my_realty,3.0,Երևան,84723,21.0,գործակալ,կենտրոն,117.0,$,1.0,480000.0,4082,Մոնոլիտ,15,480000.0,4102.56
my_realty,1.0,Երևան,85595,5.0,գործակալ,կենտրոն,30.0,$,1.0,123000.0,4083,Քարե,2,123000.0,4100.0
my_realty,3.0,Երևան,88074,14.0,գործակալ,կենտրոն,79.0,$,1.0,120000.0,4084,Մոնոլիտ,12,120000.0,1518.99
my_realty,3.0,Երևան,82908,5.0,գործակալ,կենտրոն,100.0,$,1.0,210000.0,4085,Քարե,3,210000.0,2100.0
my_realty,3.0,Երևան,88041,16.0,գործակալ,դավթաշեն,82.0,$,1.0,99000.0,4086,Մոնոլիտ,12,99000.0,1207.32
my_realty,3.0,Երևան,74528,10.0,գործակալ,կենտրոն,114.0,$,1.0,100000.0,4087,Պանելային,10,100000.0,877.19
my_realty,3.0,Երևան,74701,16.0,գործակալ,կենտրոն,82.0,$,1.0,123000.0,4088,Պանելային,4,123000.0,1500.0
my_realty,3.0,Երևան,76407,10.0,գործակալ,աջափնյակ,115.0,$,1.0,85000.0,4089,Մոնոլիտ,3,85000.0,739.13
my_realty,3.0,Երևան,79189,14.0,գործակալ,դավթաշեն,80.0,$,1.0,84000.0,4090,Պանելային,5,84000.0,1050.0
my_realty,2.0,Երևան,84739,9.0,գործակալ,կենտրոն,73.0,$,1.0,98000.0,4091,Պանելային,4,98000.0,1342.47
my_realty,3.0,Երևան,85641,17.0,գործակալ,արաբկիր,90.0,$,1.0,142000.0,4092,Մոնոլիտ,5,142000.0,1577.78
my_realty,5.0,Երևան,86401,14.0,գործակալ,արաբկիր,110.0,$,1.0,102000.0,4093,Պանելային,14,102000.0,927.27
my_realty,3.0,Երևան,74808,9.0,գործակալ,կենտրոն,100.0,$,1.0,176000.0,4094,Պանելային,2,176000.0,1760.0
my_realty,4.0,Երևան,76964,14.0,գործակալ,արաբկիր,167.0,$,1.0,306000.0,4095,Մոնոլիտ,3,306000.0,1832.34
my_realty,2.0,Երևան,88075,5.0,գործակալ,աջափնյակ,60.0,$,1.0,58000.0,4096,Քարե,4,58000.0,966.67
my_realty,3.0,Երևան,84019,8.0,գործակալ,արաբկիր,121.0,$,1.0,175000.0,4097,Մոնոլիտ,2,175000.0,1446.28
my_realty,3.0,Երևան,92891,5.0,գործակալ,արաբկիր,89.0,$,1.0,118000.0,4098,Քարե,1,118000.0,1325.84
my_realty,4.0,Երևան,92888,4.0,գործակալ,կենտրոն,102.0,$,1.0,195000.0,4099,Քարե,3,195000.0,1911.76
my_realty,3.0,Երևան,73652,4.0,գործակալ,կենտրոն,86.0,$,1.0,105000.0,4100,Քարե,3,105000.0,1220.93
my_realty,1.0,Երևան,85599,4.0,գործակալ,արաբկիր,39.0,$,1.0,51000.0,4101,Քարե,2,51000.0,1307.69
my_realty,3.0,Երևան,85617,6.0,գործակալ,կենտրոն,151.0,$,1.0,450000.0,4102,Մոնոլիտ,5,450000.0,2980.13
my_realty,3.0,Երևան,73821,10.0,գործակալ,կենտրոն,70.0,$,1.0,85000.0,4103,Պանելային,7,85000.0,1214.29
my_realty,1.0,Երևան,76784,9.0,գործակալ,արաբկիր,34.0,$,1.0,55000.0,4104,Պանելային,8,55000.0,1617.65
my_realty,4.0,Երևան,72752,4.0,գործակալ,կենտրոն,100.0,$,1.0,115000.0,4105,Քարե,4,115000.0,1150.0
my_realty,3.0,Երևան,86364,5.0,գործակալ,արաբկիր,88.0,$,1.0,115000.0,4106,Քարե,2,115000.0,1306.82
my_realty,4.0,Երևան,85703,5.0,գործակալ,կենտրոն,108.0,$,1.0,157000.0,4107,Քարե,3,157000.0,1453.7
my_realty,4.0,Երևան,86400,14.0,գործակալ,կենտրոն,151.0,$,1.0,306000.0,4108,Մոնոլիտ,13,306000.0,2026.49
my_realty,2.0,Երևան,79151,5.0,գործակալ,կենտրոն,80.0,$,1.0,220000.0,4109,Քարե,4,220000.0,2750.0
my_realty,4.0,Երևան,75304,9.0,գործակալ,արաբկիր,158.0,$,1.0,161000.0,4110,Մոնոլիտ,7,161000.0,1018.99
my_realty,3.0,Երևան,75339,12.0,գործակալ,արաբկիր,87.0,$,1.0,72000.0,4111,Պանելային,4,72000.0,827.59
my_realty,4.0,Երևան,79766,14.0,գործակալ,արաբկիր,110.0,$,1.0,82000.0,4112,Պանելային,14,82000.0,745.45
my_realty,3.0,Երևան,79021,7.0,գործակալ,կենտրոն,73.0,$,1.0,195000.0,4113,Մոնոլիտ,2,195000.0,2671.23
my_realty,3.0,Երևան,77898,9.0,գործակալ,դավթաշեն,72.0,$,1.0,73000.0,4114,Պանելային,1,73000.0,1013.89
my_realty,3.0,Երևան,92895,10.0,գործակալ,կենտրոն,85.0,$,1.0,112000.0,4115,Պանելային,6,112000.0,1317.65
my_realty,2.0,Երևան,92901,12.0,գործակալ,կենտրոն,49.0,$,1.0,62000.0,4116,Պանելային,8,62000.0,1265.31
my_realty,5.0,Երևան,92907,6.0,գործակալ,արաբկիր,130.0,$,1.0,76000.0,4117,Քարե,5,76000.0,584.62
my_realty,2.0,Երևան,82130,5.0,գործակալ,կենտրոն,80.0,$,1.0,153000.0,4118,Քարե,1,153000.0,1912.5
my_realty,3.0,Երևան,83162,4.0,գործակալ,արաբկիր,114.0,$,1.0,255000.0,4119,Այլ,4,255000.0,2236.84
my_realty,4.0,Երևան,85570,5.0,գործակալ,արաբկիր,78.0,$,1.0,105000.0,4120,Քարե,5,105000.0,1346.15
my_realty,3.0,Երևան,83949,12.0,գործակալություն,կենտրոն,106.0,$,1.0,143000.0,4121,Մոնոլիտ,7,143000.0,1349.06
my_realty,3.0,Երևան,86393,11.0,գործակալ,կենտրոն,92.0,$,1.0,148000.0,4122,Պանելային,8,148000.0,1608.7
my_realty,3.0,Երևան,78339,9.0,գործակալ,արաբկիր,88.0,$,1.0,140000.0,4123,Պանելային,7,140000.0,1590.91
my_realty,4.0,Երևան,86391,12.0,գործակալ,կենտրոն,170.0,$,1.0,377000.0,4124,Մոնոլիտ,8,377000.0,2217.65
my_realty,3.0,Երևան,74818,4.0,գործակալ,կենտրոն,80.0,$,1.0,100000.0,4125,Քարե,1,100000.0,1250.0
my_realty,3.0,Երևան,92001,9.0,գործակալ,շենգավիթ,79.0,$,1.0,73000.0,4126,Պանելային,9,73000.0,924.05
my_realty,1.0,Երևան,95640,5.0,գործակալություն,քանաքեռ_զեյթուն,47.0,$,1.0,58000.0,4127,Քարե,4,58000.0,1234.04
my_realty,2.0,Երևան,89318,3.0,գործակալություն,արաբկիր,60.0,$,1.0,60000.0,4128,Քարե,2,60000.0,1000.0
my_realty,2.0,Երևան,79123,5.0,գործակալություն,արաբկիր,57.0,$,1.0,58000.0,4129,Քարե,5,58000.0,1017.54
my_realty,1.0,Երևան,93812,9.0,գործակալություն,կենտրոն,45.0,$,1.0,66000.0,4130,Պանելային,6,66000.0,1466.67
my_realty,3.0,Երևան,94490,9.0,գործակալություն,դավթաշեն,78.0,$,1.0,64000.0,4131,Պանելային,1,64000.0,820.51
my_realty,3.0,Երևան,72054,4.0,գործակալ,կենտրոն,130.0,$,1.0,230000.0,4132,Քարե,4,230000.0,1769.23
my_realty,4.0,Երևան,72230,8.0,գործակալ,կենտրոն,141.0,$,1.0,350000.0,4133,Քարե,8,350000.0,2482.27
my_realty,4.0,Երևան,93790,4.0,գործակալ,այլ,235.0,$,1.0,420000.0,4134,Մոնոլիտ,4,420000.0,1787.23
my_realty,4.0,Երևան,85627,5.0,գործակալ,կենտրոն,180.0,$,1.0,360000.0,4135,Քարե,4,360000.0,2000.0
my_realty,4.0,Երևան,86532,5.0,գործակալ,կենտրոն,117.0,$,1.0,205000.0,4136,Քարե,4,205000.0,1752.14
my_realty,5.0,Երևան,91567,9.0,գործակալություն,կենտրոն,215.0,$,1.0,409000.0,4137,Մոնոլիտ,8,409000.0,1902.33
my_realty,2.0,Երևան,95111,11.0,գործակալություն,կենտրոն,76.0,$,1.0,210000.0,4138,Մոնոլիտ,7,210000.0,2763.16
my_realty,3.0,Երևան,75708,4.0,գործակալ,կենտրոն,80.0,$,1.0,204000.0,4139,Քարե,2,204000.0,2550.0
my_realty,4.0,Երևան,81799,18.0,գործակալ,կենտրոն,130.0,$,1.0,390000.0,4140,Մոնոլիտ,4,390000.0,3000.0
my_realty,3.0,Երևան,92977,12.0,գործակալ,արաբկիր,92.0,$,1.0,250000.0,4141,Մոնոլիտ,7,250000.0,2717.39
my_realty,4.0,Երևան,65595,22.0,գործակալ,կենտրոն,173.0,$,1.0,400000.0,4142,Մոնոլիտ,13,400000.0,2312.14
my_realty,4.0,Երևան,86271,8.0,գործակալ,կենտրոն,135.0,$,1.0,300000.0,4143,Մոնոլիտ,8,300000.0,2222.22
my_realty,3.0,Երևան,87043,10.0,գործակալ,կենտրոն,125.0,$,1.0,225000.0,4144,Պանելային,8,225000.0,1800.0
my_realty,3.0,Երևան,91101,4.0,գործակալ,կենտրոն,93.0,$,1.0,220000.0,4145,Քարե,3,220000.0,2365.59
my_realty,4.0,Երևան,76693,5.0,գործակալ,կենտրոն,165.0,$,1.0,240000.0,4146,Քարե,5,240000.0,1454.55
my_realty,4.0,Երևան,86898,4.0,գործակալ,կենտրոն,180.0,$,1.0,265000.0,4147,Քարե,4,265000.0,1472.22
my_realty,4.0,Երևան,87464,14.0,գործակալ,դավթաշեն,140.0,$,1.0,290000.0,4148,Մոնոլիտ,11,290000.0,2071.43
my_realty,3.0,Երևան,73668,23.0,գործակալ,կենտրոն,90.0,$,1.0,225000.0,4149,Մոնոլիտ,11,225000.0,2500.0
my_realty,4.0,Երևան,89555,5.0,գործակալ,կենտրոն,125.0,$,1.0,230000.0,4150,Այլ,4,230000.0,1840.0
my_realty,3.0,Երևան,79263,15.0,գործակալ,կենտրոն,150.0,$,1.0,310000.0,4151,Մոնոլիտ,8,310000.0,2066.67
my_realty,5.0,Երևան,84575,5.0,գործակալ,կենտրոն,191.0,$,1.0,240000.0,4153,Քարե,4,240000.0,1256.54
my_realty,3.0,Երևան,89443,22.0,գործակալ,կենտրոն,109.0,$,1.0,320000.0,4154,Մոնոլիտ,18,320000.0,2935.78
my_realty,3.0,Երևան,84914,10.0,գործակալություն,կենտրոն,130.0,$,1.0,225000.0,4155,Մոնոլիտ,8,225000.0,1730.77
my_realty,5.0,Երևան,85444,6.0,գործակալություն,կենտրոն,173.0,$,1.0,490000.0,4156,Մոնոլիտ,5,490000.0,2832.37
my_realty,4.0,Երևան,79391,14.0,գործակալ,կենտրոն,250.0,$,1.0,800000.0,4157,Մոնոլիտ,14,800000.0,3200.0
my_realty,4.0,Երևան,76403,13.0,գործակալություն,կենտրոն,170.0,$,1.0,360000.0,4158,Մոնոլիտ,10,360000.0,2117.65
my_realty,5.0,Երևան,78248,17.0,գործակալ,կենտրոն,170.0,$,1.0,308000.0,4159,Մոնոլիտ,12,308000.0,1811.76
my_realty,4.0,Երևան,86367,3.0,գործակալություն,կենտրոն,181.0,$,1.0,280000.0,4160,Քարե,3,280000.0,1546.96
my_realty,3.0,Երևան,85863,5.0,գործակալ,կենտրոն,100.0,$,1.0,250000.0,4161,Քարե,5,250000.0,2500.0
my_realty,4.0,Երևան,89449,14.0,գործակալ,կենտրոն,145.0,$,1.0,450000.0,4162,Մոնոլիտ,9,450000.0,3103.45
my_realty,4.0,Երևան,84930,5.0,գործակալություն,կենտրոն,128.0,$,1.0,255000.0,4164,Քարե,4,255000.0,1992.19
my_realty,4.0,Երևան,85206,4.0,գործակալ,կենտրոն,91.0,$,1.0,265000.0,4166,Քարե,3,265000.0,2912.09
my_realty,3.0,Երևան,81133,23.0,գործակալ,կենտրոն,120.0,$,1.0,230000.0,4167,Մոնոլիտ,23,230000.0,1916.67
my_realty,2.0,Երևան,89324,17.0,գործակալություն,կենտրոն,55.0,$,1.0,205000.0,4168,Մոնոլիտ,9,205000.0,3727.27
my_realty,6.0,Երևան,87390,5.0,գործակալություն,կենտրոն,280.0,$,1.0,400000.0,4169,Քարե,3,400000.0,1428.57
my_realty,3.0,Երևան,90349,14.0,գործակալ,կենտրոն,130.0,$,1.0,330000.0,4170,Մոնոլիտ,8,330000.0,2538.46
my_realty,3.0,Երևան,91381,17.0,գործակալություն,արաբկիր,113.0,$,1.0,295000.0,4171,Մոնոլիտ,4,295000.0,2610.62
my_realty,3.0,Երևան,87946,10.0,գործակալ,կենտրոն,135.0,$,1.0,475000.0,4172,Մոնոլիտ,7,475000.0,3518.52
my_realty,6.0,Երևան,65729,6.0,գործակալ,կենտրոն,156.0,$,1.0,205000.0,4173,Մոնոլիտ,5,205000.0,1314.1
my_realty,3.0,Երևան,86803,21.0,գործակալ,կենտրոն,135.0,$,1.0,320000.0,4174,Մոնոլիտ,13,320000.0,2370.37
my_realty,4.0,Երևան,87037,23.0,գործակալ,կենտրոն,172.0,$,1.0,410000.0,4175,Մոնոլիտ,13,410000.0,2383.72
my_realty,3.0,Երևան,75450,5.0,գործակալ,կենտրոն,125.0,$,1.0,285000.0,4176,Քարե,3,285000.0,2280.0
my_realty,3.0,Երևան,89557,16.0,գործակալ,կենտրոն,88.0,$,1.0,270000.0,4177,Մոնոլիտ,7,270000.0,3068.18
my_realty,4.0,Երևան,71028,4.0,գործակալություն,կենտրոն,125.0,$,1.0,220000.0,4178,Քարե,2,220000.0,1760.0
my_realty,3.0,Երևան,65537,14.0,գործակալություն,կենտրոն,111.0,$,1.0,275000.0,4179,Մոնոլիտ,3,275000.0,2477.48
my_realty,2.0,Երևան,78407,5.0,գործակալ,արաբկիր,50.0,$,1.0,220000.0,4180,Քարե,3,220000.0,4400.0
my_realty,4.0,Երևան,83230,16.0,գործակալ,արաբկիր,160.0,$,1.0,260000.0,4181,Մոնոլիտ,16,260000.0,1625.0
my_realty,3.0,Երևան,69746,5.0,գործակալ,կենտրոն,85.0,$,1.0,260000.0,4182,Քարե,3,260000.0,3058.82
my_realty,3.0,Երևան,70026,5.0,գործակալ,կենտրոն,102.0,$,1.0,205000.0,4183,Քարե,2,205000.0,2009.8
my_realty,4.0,Երևան,84892,7.0,գործակալություն,կենտրոն,215.0,$,1.0,258000.0,4184,Մոնոլիտ,7,258000.0,1200.0
my_realty,4.0,Երևան,84891,14.0,գործակալություն,կենտրոն,200.0,$,1.0,450000.0,4185,Այլ,4,450000.0,2250.0
my_realty,3.0,Երևան,89483,4.0,գործակալություն,կենտրոն,90.0,$,1.0,205000.0,4186,Քարե,3,205000.0,2277.78
my_realty,4.0,Երևան,87955,7.0,գործակալություն,կենտրոն,140.0,$,1.0,306000.0,4187,Մոնոլիտ,5,306000.0,2185.71
my_realty,3.0,Երևան,84893,5.0,գործակալություն,կենտրոն,142.0,$,1.0,320000.0,4188,Քարե,2,320000.0,2253.52
my_realty,5.0,Երևան,91736,15.0,գործակալ,կենտրոն,176.0,$,1.0,350000.0,4189,Մոնոլիտ,13,350000.0,1988.64
my_realty,3.0,Երևան,85636,5.0,գործակալ,կենտրոն,86.0,$,1.0,229000.0,4190,Քարե,4,229000.0,2662.79
my_realty,4.0,Երևան,90590,9.0,գործակալություն,արաբկիր,165.0,$,1.0,210000.0,4191,Մոնոլիտ,3,210000.0,1272.73
my_realty,4.0,Երևան,76481,8.0,գործակալ,կենտրոն,125.0,$,1.0,250000.0,4192,Քարե,3,250000.0,2000.0
my_realty,3.0,Երևան,91801,5.0,գործակալ,կենտրոն,80.0,$,1.0,220000.0,4193,Քարե,1,220000.0,2750.0
my_realty,3.0,Երևան,66631,5.0,գործակալ,կենտրոն,100.0,$,1.0,240000.0,4194,Քարե,4,240000.0,2400.0
my_realty,5.0,Երևան,90874,17.0,գործակալ,արաբկիր,165.0,$,1.0,206000.0,4195,Մոնոլիտ,8,206000.0,1248.48
my_realty,4.0,Երևան,78194,5.0,գործակալ,կենտրոն,80.0,$,1.0,310000.0,4196,Այլ,5,310000.0,3875.0
